Airbus A320neo,455,3500,Yes
Aviat Pitts Special S-1S,150,298,Yes
Beechcraft Baron G58,176,1480,No
Beechcraft Bonanza G36,176,920,Yes
Beechcraft King Air 350i,244,1806,Yes
Boeing 747-8 Intercontinental,493,8000,Yes
Boeing 787-10 Dreamliner,495,7430,No
Boeing F/A-18 Super Hornet,580,2069,Yes
Cessna 152,107,415,Yes
Cessna 152 Aerobat,107,415,No
Cessna 172 Skyhawk,124,640,No
Cessna 172 Skyhawk (G1000),124,640,Yes
Cessna 208 B Grand Caravan EX,195,964,Yes
Cessna Citation CJ4,451,2165,Yes
Cessna Citation Longitude,483,"3,500",No
Cirrus SR22,150,800,No
CubCrafters XCub,126,695,Yes
CubCrafters NXCub,126,695,Yes
Daher TBM 930,330,1730,Yes
Diamond DA40 NG,125,940,Yes
Diamond DA40 TDI,120,741,No
Diamond DA62,171,1283,Yes
Diamond DV20,110,630,No
EXTRA 330LT,150,600,Yes
Flight Design CTSL,120,780,Yes
ICON A5,85,427,Yes
JMB VL-3,130,690,Yes
Pilatus PC-6 Porter,144,1001,Yes
Pipistrel Virus SW 121,90,642,No
Robin CAP 10,135,650,Yes
Robin DR400-100 Cadet,115,550,Yes
Zlin Savage Cub,91,377,Yes
Zlin Shock Ultra,78,323,No
